num_clients,num_livreurs,max_time,solvability_rate
17,27,52,0.7
17,27,62,0.9
17,27,72,1.0
17,27,82,0.9
17,27,92,0.9
32,2,12,0.1
32,2,22,0.2
32,2,32,0.4
32,2,42,0.8
32,2,52,0.5
32,2,62,0.8
32,2,72,0.8
32,2,82,0.9
32,2,92,0.7
32,7,12,0.2
32,7,22,0.2
32,7,32,0.3
32,7,42,0.6
32,7,52,0.7
32,7,62,0.7
32,7,72,0.8
32,7,82,0.8
32,7,92,0.7
32,12,12,0.3
32,12,22,0.4
32,12,32,0.5
32,12,42,0.4
32,12,52,0.8
32,12,62,0.6
32,12,72,0.8
32,12,82,0.9
32,12,92,0.6
32,17,12,0.2
32,17,22,0.5
32,17,32,0.4
32,17,42,0.4
32,17,52,0.5
32,17,62,0.5
32,17,72,0.7
32,17,82,0.9
32,17,92,0.7
32,22,12,0.0
32,22,22,0.2
32,22,32,0.6
32,22,42,0.5
32,22,52,0.8
32,22,62,0.7
32,22,72,0.8
32,22,82,1.0
32,22,92,0.8
32,27,12,0.1
32,27,22,0.1
32,27,32,0.7
32,27,42,0.5
32,27,52,0.8
32,27,62,0.8
32,27,72,0.8
32,27,82,0.8
32,27,92,1.0
47,2,12,0.1
47,2,22,0.3
47,2,32,0.2
47,2,42,0.6
47,2,52,0.6
47,2,62,0.7
47,2,72,0.7
47,2,82,0.6
47,2,92,0.8
47,7,12,0.0
47,7,22,0.0
47,7,32,0.3
47,7,42,0.7
47,7,52,0.7
47,7,62,0.2
47,7,72,0.8
47,7,82,0.6
47,7,92,0.7
47,12,12,0.1
47,12,22,0.3
47,12,32,0.4
47,12,42,0.5
47,12,52,0.7
47,12,62,0.6
47,12,72,0.8
47,12,82,0.6
47,12,92,0.4
47,17,12,0.0
47,17,22,0.4
47,17,32,0.4
47,17,42,0.3
47,17,52,0.7
47,17,62,0.3
47,17,72,0.9
47,17,82,0.7
47,17,92,0.8
47,22,12,0.0
47,22,22,0.2
47,22,32,0.6
47,22,42,0.5
47,22,52,0.8
47,22,62,0.5
47,22,72,0.5
47,22,82,0.7
47,22,92,0.8
47,27,12,0.0
47,27,22,0.2
47,27,32,0.6
47,27,42,0.5
47,27,52,0.6
47,27,62,0.4
47,27,72,0.9
47,27,82,0.5
47,27,92,0.7
62,2,12,0.0
62,2,22,0.1
62,2,32,0.1
62,2,42,0.4
62,2,52,0.8
62,2,62,0.2
62,2,72,0.6
62,2,82,0.7
62,2,92,0.8
62,7,12,0.0
62,7,22,0.0
62,7,32,0.2
62,7,42,0.4
62,7,52,0.7
62,7,62,0.7
62,7,72,0.5
62,7,82,0.6
62,7,92,0.7
62,12,12,0.0
62,12,22,0.3
62,12,32,0.1
62,12,42,0.4
62,12,52,0.6
62,12,62,0.7
62,12,72,0.4
62,12,82,0.8
62,12,92,0.6
62,17,12,0.0
62,17,22,0.3
62,17,32,0.1
62,17,42,0.2
62,17,52,0.7
62,17,62,0.4
62,17,72,0.8
62,17,82,0.9
62,17,92,0.8
62,22,12,0.0
62,22,22,0.3
62,22,32,0.4
62,22,42,0.4
62,22,52,0.4
62,22,62,0.3
62,22,72,0.3
62,22,82,0.8
62,22,92,0.7
62,27,12,0.0
62,27,22,0.1
62,27,32,0.2
62,27,42,0.4
62,27,52,0.5
62,27,62,0.4
62,27,72,0.3
62,27,82,0.6
62,27,92,0.5
77,2,12,0.1
77,2,22,0.1
77,2,32,0.2
77,2,42,0.2
77,2,52,0.3
77,2,62,0.3
77,2,72,0.5
77,2,82,0.6
77,2,92,1.0
77,7,12,0.1
77,7,22,0.0
77,7,32,0.4
77,7,42,0.1
77,7,52,0.4
77,7,62,0.4
77,7,72,0.4
77,7,82,0.4
77,7,92,0.5
77,12,12,0.1
77,12,22,0.2
77,12,32,0.1
77,12,42,0.1
77,12,52,0.5
77,12,62,0.1
77,12,72,0.6
77,12,82,0.4
77,12,92,0.5
77,17,12,0.0
77,17,22,0.1
77,17,32,0.0
77,17,42,0.1
77,17,52,0.1
77,17,62,0.6
77,17,72,0.8
77,17,82,0.4
77,17,92,0.8
77,22,12,0.0
77,22,22,0.0
77,22,32,0.2
77,22,42,0.5
77,22,52,0.3
77,22,62,0.3
77,22,72,0.5
77,22,82,0.6
77,22,92,0.6
77,27,12,0.0
77,27,22,0.0
77,27,32,0.2
77,27,42,0.4
77,27,52,0.1
77,27,62,0.6
77,27,72,0.5
77,27,82,0.6
77,27,92,0.7
92,2,12,0.0
92,2,22,0.0
92,2,32,0.1
92,2,42,0.2
92,2,52,0.4
92,2,62,0.2
92,2,72,0.6
92,2,82,0.2
92,2,92,0.4
92,7,12,0.0
92,7,22,0.1
92,7,32,0.0
92,7,42,0.2
92,7,52,0.3
92,7,62,0.2
92,7,72,0.6
92,7,82,0.5
92,7,92,0.2
92,12,12,0.0
92,12,22,0.1
92,12,32,0.0
92,12,42,0.1
92,12,52,0.3
92,12,62,0.5
92,12,72,0.4
92,12,82,0.2
92,12,92,0.7
92,17,12,0.0
92,17,22,0.0
92,17,32,0.2
92,17,42,0.2
92,17,52,0.3
92,17,62,0.6
92,17,72,0.5
92,17,82,0.3
92,17,92,0.2
92,22,12,0.0
92,22,22,0.2
92,22,32,0.0
92,22,42,0.4
92,22,52,0.2
92,22,62,0.1
92,22,72,0.3
92,22,82,0.4
92,22,92,0.6
92,27,12,0.0
92,27,22,0.0
92,27,32,0.1
92,27,42,0.3
92,27,52,0.1
92,27,62,0.4
92,27,72,0.7
92,27,82,0.5
92,27,92,0.3
